,text,cui,name,start,end,allergy_type
0,"
goals to patient -
weight loss advised,


problem list - foreign body of skin of upper limb
delayed postpartum hemorrhage ruled out .

current outpatient med -
15 tranexamic acid
timolol 0.25 eye gel
16 beclometasone 250micrograms actuation inhaler cfc free 0.75 ug od before food . trimipramine 500 gram 2 x daily before food . 8 - propranolol hydrochloride 160 mg oral tablet 3 x daily,

med intolerances -
peanut intolerance - slight swelling of calf .

hist -
no tampon retained in vagina or wedge fracture of vertebra but has portal fibrosis without cirrhosis,",318355002,product containing precisely propranolol hydrochloride 160 milligram/1 each conventional release oral tablet,334,378,unspecified
4,"susp inevitable abortion incomplete . he has recently been experiencing inflammation of conjunctiva,
he had on examination - tachypnoea in the past every time she takes tamoxifen 10mg tablets .
they is did not tolerate of nicorandil and hyaluronidase .
they is no longer take colecalciferol 600units capsules
",17313011000001105,colecalciferol 600units capsules,276,308,unspecified
5,"
gp meds -
pregabalin 200 mg oral capsule bd, methylphenidate 36mg modified-release tablets . loratadine 5mg 5ml oral solution 1-2 microgram as needed in case of malignant neoplasm of genitourinary organ atomoxetine as atomoxetine hydrochloride 60 mg oral capsule 200 tablet 3 times a day for porencephalic cyst 13 diazepam 2mg 5ml oral solution . mirtazapine 15mg orodispersible tablets 1.2 capsule as directed before food for orbital fat hernia . propranolol 80mg modified-release capsules 6 capsules as directed in case of sleep dysfunction with sleep stage disturbance . benserazide 25 milligram and levodopa 100 milligram 1 each conventional release oral capsule every morning
",415163005,product containing precisely pregabalin 200 milligram/1 each conventional release oral capsule,11,41,unspecified
6,"look for adverse reaction to benzydamine 0.15 mouthwash sugar free,
patient had no hx mild acquired hearing loss . patient experienced nausea with fluocinolone 0.025 ointment
allergies - severe rash with theophylline 300mg modified-release tablets . they were having pityriasis lichenoides et varioliformis acuta today .",39697011000001100,benzydamine 0.15% mouthwash sugar free,29,66,unspecified
7,"they were taking lidocaine, lansoprazole 30 mg oral capsule and nizatidine 150 mg oral capsule
codeine take prn in case of injury of pelvis region . he was not doesnt tolerate of hydroxycarbamide 100mg tablets, pramipexole 3.15mg modified-release tablets or lacosamide 50mg tablets
patient had swelling with ticagrelor 90mg tablets .
cousin experienced blockage of totally implantable venous access device, patient are feeling nasal obstruction today, mouth - nad",317309001,product containing precisely lansoprazole 30 milligram/1 each conventional release oral capsule,28,59,unspecified
9,"
recommendation to pat 
advice given about sars-cov-2 severe acute respiratory syndrome coronavirus 2 by telephone, decrease diltiazem 180mg modified-release capsules, patient given advice about bowel cancer . check for allergy to ramipril 5 milligram 1 each conventional release oral capsule .

problem list 
no congenital valgus ankle . 3 . acute tracheobronchitis,
echinococcosis of liver
torsion of fallopian tube suspected open fracture distal femur, supracondylar
leukemia, disease absent . open wound of buttock,
absence of signs and symptoms of progressive cone-rod dystrophy .

current drugs 
co-codamol 15mg 500mg tablets 1 spray as directed in case of intentional overdose of prescription only medication


medication adverse effects -
methyldopa allergy - slight postpill amenorrhea .

pc -
no periodontal abscess, fracture malunion - upper arm or secondary angle closure glaucoma with rubeosis .",3805611000001109,co-codamol 15mg/500mg tablets,602,631,unspecified
10,"
outpatient meds 
pramipexole 88microgram tablets",323208008,product containing precisely pramipexole dihydrochloride 88 microgram/1 each conventional release oral tablet,18,49,unspecified
11,"
problem list 
without benign neoplasm of tail of pancreas . suspected puerperal salpingitis
chronic gonococcal urethritis not present . possible infection of dialysis vascular access
16 subglottic stenosis .

hx -
secondary hyperaldosteronism patent ductus venosus,
cutis elastica,


current outpatient drugs urea 10 cream 10-20 units qds before food
16 . calamine lotion every morning .
10 - salmeterol every day, ceftazidime 80 tablets bd
meloxicam 15 mg oral tablet as directed nicardipine 45mg modified-release capsules
pat were pat were does not tolerate of cyanocobalamin 1mg modified-release tablets and fenofibrate micronised 200mg capsules,
to fusidic acid 20 mg g cutaneous cream, clindamycin 1 alcoholic solution and hydromorphone 2mg modified-release capsules

she had no family hist chronic large plaque psoriasis
",36893000,product containing ceftazidime,416,427,unspecified
14,"
problems list -
not developmental academic disorder . denied chronic myocardial disorder caused by chemical or external agent


pshx 
viral conjunctivitis .

home med 
orciprenaline 3-4 pessary od after food 1 - vigabatrin 500mg tablets 2 x a day before food, 17 . nebivolol 5mg tablets on,

med allergies -
famotidine-containing product intolerance - mild alopecia cicatrisata .

hist -
no pneumocystis jirovecii choroiditis .


dx -
breast milk jaundice not present
susp malignant neoplasm of kidney parenchyma, susp cobalamin locus c variant,

goals to gp - look for allergy to co-careldopa 25mg 100mg tablets,
check for adverse effect to codeine 15mg 5ml linctus sugar free
stop ropinirole 250microgram tablets
patient advised about rice rest, ice, compression and elevation ,
",39701211000001106,nebivolol 5mg tablets,266,287,unspecified
15,"medications:
warfarin
ibuprofen 200
lisinopril 10mg
paracetamol 1g, oral, as needed for pain
amlodipine 5 mg tablets, once daily, oral
metoprolol 50 mg tablets, twice daily, oral, start on 07/07/23
omeprazole 20 mg capsules, once daily before meals, oral, start tomorrow 08/07/23
sertraline 50 mg tablets, once daily, oral, start 07/07/23 for 14 days
citirizine 10 mg oral tablet, levothyroxine oral tramadol, multivitamins, stopped taking iron tablets on 20/07/23.
 
allergies:
latex allergy (had severe rash, itching)
penicillin allergy
simvastatin intolerance
allergic to eggs
nut allergy
hypersensitivity to insulin

both his sleep and his obsessive behaviours improved considerably with mirtazapine 15 mg at night. harley has been able to have uninterrupted sleep at night, which has been amazing! however, batman became more drowsy during the day and unsteady on his feet. he had a fall in the kitchen two weeks ago and after discussion with his cardiologist and their son, who is a haematologist, they decided to give him mirtazapine 15 mg every other day. since then, for the past couple of weeks, his walking has improved, he has had no further falls and harley does not notice a difference between the nights he takes it and the ones he doesn't. she was planning to stop it completely and she knows it can be re-started as a symptomatic treatment if needed, or consider changing to zopiclone 5mg. harley also reports that he had severe reaction after taking pennicillin (had severe rashes). he has nsaid allergy, and simvastatin intolerance (gives him diarrhoea). he is allergic to peanuts and latex.
",38268001,product containing ibuprofen,22,31,unspecified
16,"
outpatient drug 
glyceryl trinitrate 10mg 24hours transdermal patches 0.25 units as directed in case of livedoid vasculitis
6 . betamethasone 0.1 foam 1 cap om .
15 . enalapril 2.5mg tablets nightly, 16 . amoxicillin every evening before food, 14 diltiazem 180mg modified-release capsules qds . venlafaxine 75mg tablets 10-15 grams every morning,

med adverse effects 


hist - contact dermatitis caused by cosmetics advice . pat were taking bezafibrate 200 mg oral tablet but hypersensitive to bisoprolol fumarate 5 mg oral tablet,


impression
multiple strawberry nevi absent .

goal to patient -
increase pivmecillinam 200mg tablets, consider trimetaphan,
recommend tretinoin 100 microgram 1 gram conventional release cutaneous gel . monitor for adverse reaction to oxybutynin 5mg tablets
check for allergy to lacidipine .
",350607006,product containing trimetaphan,647,658,unspecified
19,"she started to experience proctalgia at 5 am yesterday
possible psychogenic diarrhoea . they are not is intolerant to oxybutynin 5mg modified-release tablets, gabapentin 100mg capsules or co-amoxiclav 250mg 125mg tablets . mild lentil pie allergy
statin not tolerated . patient is unable to taking doxazosin 4mg tablets,
",318783003,product containing precisely doxazosin 4 milligram/1 each conventional release oral tablet,298,319,unspecified
